TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T117025_1.02	F216_1.02	TS19_1.02	M1346_1.02	MS29_1.02	AT5G67580-TAIR-G	ATTRB2	Arabidopsis_thaliana	D	Myb/SANT	Myb_DNA-binding	1	0.875	pTH7094	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T119991_1.02	F216_1.02	TS19_1.02	M2369_1.02	MS19_1.02	O49746_ARATH	O49746_ARATH	Arabidopsis_thaliana	I	Myb/SANT	Myb_DNA-binding	1	0.875	MA0576.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120453_1.02	F216_1.02	TS19_1.02	M2665_1.02	MS26_1.02	Q39260_ARATH	Y19	Arabidopsis_thaliana	D	Myb/SANT	Myb_DNA-binding	1	0.875	P$ATMYB15_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120454_1.02	F216_1.02	TS19_1.02	M2833_1.02	MS26_1.02	Q94GA5_ARATH	MYB88	Arabidopsis_thaliana	D	Myb/SANT	Myb_DNA-binding	1	0.875	P$MYB88_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127903_1.02	F219_1.02	TS19_1.02	.	.	AT1G01010-TAIR-G	ANAC001	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127904_1.02	F219_1.02	TS19_1.02	M2841_1.02	MS26_1.02	AT1G01720-TAIR-G	ATAF1	Arabidopsis_thaliana	I	NAC/NAM	NAM	1	0.65	P$NAC6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127905_1.02	F219_1.02	TS19_1.02	.	.	AT1G02210-TAIR-G	AT1G02210	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127906_1.02	F219_1.02	TS19_1.02	.	.	AT1G02220-TAIR-G	ANAC003	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127907_1.02	F219_1.02	TS19_1.02	.	.	AT1G02230-TAIR-G	ANAC004	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127908_1.02	F219_1.02	TS19_1.02	.	.	AT1G02250-TAIR-G	anac005	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127909_1.02	F219_1.02	TS19_1.02	.	.	AT1G03490-TAIR-G	NAC006	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127910_1.02	F219_1.02	TS19_1.02	M1411_1.02	MS29_1.02	AT1G12260-TAIR-G	EMB2749	Arabidopsis_thaliana	I	NAC/NAM	NAM	1	0.65	pTH8356	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127911_1.02	F219_1.02	TS19_1.02	.	.	AT1G19040-TAIR-G	AT1G19040	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127912_1.02	F219_1.02	TS19_1.02	.	.	AT1G25580-TAIR-G	ANAC008	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127913_1.02	F219_1.02	TS19_1.02	.	.	AT1G26870-TAIR-G	FEZ	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127914_1.02	F219_1.02	TS19_1.02	.	.	AT1G28470-TAIR-G	ANAC010	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127915_1.02	F219_1.02	TS19_1.02	.	.	AT1G32510-TAIR-G	ANAC011	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127916_1.02	F219_1.02	TS19_1.02	M1416_1.02	MS29_1.02	AT1G32770-TAIR-G	NST3	Arabidopsis_thaliana	I	NAC/NAM	NAM	1	0.65	pTH9205	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127917_1.02	F219_1.02	TS19_1.02	M2630_1.02	MS26_1.02	AT1G32870-TAIR-G	ANAC013	Arabidopsis_thaliana	D	NAC/NAM	NAM	1	0.65	P$ANAC013_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127918_1.02	F219_1.02	TS19_1.02	M1403_1.02	MS29_1.02	AT1G33060-TAIR-G	ANAC014	Arabidopsis_thaliana	I	NAC/NAM	NAM	1	0.65	pTH8207	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127919_1.02	F219_1.02	TS19_1.02	M1416_1.02	MS29_1.02	AT1G33280-TAIR-G	ANAC015	Arabidopsis_thaliana	I	NAC/NAM	NAM	1	0.65	pTH9205	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127920_1.02	F219_1.02	TS19_1.02	M2640_1.02	MS26_1.02	AT1G34180-TAIR-G	anac016	Arabidopsis_thaliana	I	NAC/NAM	NAM	1	0.65	P$AT1G34190_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127921_1.02	F219_1.02	TS19_1.02	M2640_1.02	MS26_1.02	AT1G34190-TAIR-G	anac017	Arabidopsis_thaliana	D	NAC/NAM	NAM	1	0.65	P$AT1G34190_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127922_1.02	F219_1.02	TS19_1.02	M1400_1.02	MS29_1.02	AT1G52880-TAIR-G	NAM	Arabidopsis_thaliana	I	NAC/NAM	NAM	1	0.65	pTH7656	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127923_1.02	F219_1.02	TS19_1.02	M2841_1.02	MS26_1.02	AT1G52890-TAIR-G	ANAC019	Arabidopsis_thaliana	I	NAC/NAM	NAM	1	0.65	P$NAC6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127924_1.02	F219_1.02	TS19_1.02	.	.	AT1G54330-TAIR-G	ANAC020	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127925_1.02	F219_1.02	TS19_1.02	.	.	AT1G56010-TAIR-G	NAC1	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127926_1.02	F219_1.02	TS19_1.02	.	.	AT1G60240-TAIR-G	AT1G60240	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127927_1.02	F219_1.02	TS19_1.02	.	.	AT1G60280-TAIR-G	ANAC023	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127928_1.02	F219_1.02	TS19_1.02	.	.	AT1G60300-TAIR-G	AT1G60300	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127929_1.02	F219_1.02	TS19_1.02	.	.	AT1G60340-TAIR-G	AT1G60340	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127930_1.02	F219_1.02	TS19_1.02	.	.	AT1G60350-TAIR-G	anac024	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127931_1.02	F219_1.02	TS19_1.02	.	.	AT1G60380-TAIR-G	AT1G60380	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127932_1.02	F219_1.02	TS19_1.02	M1400_1.02	MS29_1.02	AT1G61110-TAIR-G	anac025	Arabidopsis_thaliana	D	NAC/NAM	NAM	1	0.65	pTH7656	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127933_1.02	F219_1.02	TS19_1.02	M1411_1.02	MS29_1.02	AT1G62700-TAIR-G	VND5	Arabidopsis_thaliana	I	NAC/NAM	NAM	1	0.65	pTH8356	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127934_1.02	F219_1.02	TS19_1.02	.	.	AT1G64100-TAIR-G	AT1G64100	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127935_1.02	F219_1.02	TS19_1.02	.	.	AT1G64105-TAIR-G	ANAC027	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127936_1.02	F219_1.02	TS19_1.02	.	.	AT1G65910-TAIR-G	anac028	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127937_1.02	F219_1.02	TS19_1.02	M1401_1.02	MS29_1.02	AT1G69490-TAIR-G	NAP	Arabidopsis_thaliana	D	NAC/NAM	NAM	1	0.65	pTH8397	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127938_1.02	F219_1.02	TS19_1.02	M1402_1.02	MS29_1.02	AT1G71930-TAIR-G	ANAC030	Arabidopsis_thaliana	I	NAC/NAM	NAM	1	0.65	pTH8161	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127939_1.02	F219_1.02	TS19_1.02	M1407_1.02	MS07_1.02	AT1G76420-TAIR-G	CUC3	Arabidopsis_thaliana	I	NAC/NAM	NAM	1	0.65	pTH7335	PBM	Chang2013	PBM	Chang	2013	23795294	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127940_1.02	F219_1.02	TS19_1.02	M2841_1.02	MS26_1.02	AT1G77450-TAIR-G	anac032	Arabidopsis_thaliana	I	NAC/NAM	NAM	1	0.65	P$NAC6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127941_1.02	F219_1.02	TS19_1.02	M1411_1.02	MS29_1.02	AT1G79580-TAIR-G	SMB	Arabidopsis_thaliana	I	NAC/NAM	NAM	1	0.65	pTH8356	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127942_1.02	F219_1.02	TS19_1.02	.	.	AT2G02450-TAIR-G	ANAC035	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127943_1.02	F219_1.02	TS19_1.02	.	.	AT2G17040-TAIR-G	anac036	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127944_1.02	F219_1.02	TS19_1.02	M1411_1.02	MS29_1.02	AT2G18060-TAIR-G	VND1	Arabidopsis_thaliana	I	NAC/NAM	NAM	1	0.65	pTH8356	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127945_1.02	F219_1.02	TS19_1.02	M1405_1.02	MS29_1.02	AT2G24430-TAIR-G	ANAC038	Arabidopsis_thaliana	I	NAC/NAM	NAM	1	0.65	pTH7399	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127946_1.02	F219_1.02	TS19_1.02	.	.	AT2G27300-TAIR-G	NTL8	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127947_1.02	F219_1.02	TS19_1.02	M1406_1.02	MS29_1.02	AT2G33480-TAIR-G	NAC041	Arabidopsis_thaliana	I	NAC/NAM	NAM	1	0.65	pTH7308	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127948_1.02	F219_1.02	TS19_1.02	.	.	AT2G42400-TAIR-G	VOZ2	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127949_1.02	F219_1.02	TS19_1.02	.	.	AT2G43000-TAIR-G	NAC042	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127950_1.02	F219_1.02	TS19_1.02	M1402_1.02	MS29_1.02	AT2G46770-TAIR-G	NST1	Arabidopsis_thaliana	D	NAC/NAM	NAM	1	0.65	pTH8161	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127951_1.02	F219_1.02	TS19_1.02	.	.	AT3G01600-TAIR-G	anac044	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127952_1.02	F219_1.02	TS19_1.02	.	.	AT3G03200-TAIR-G	NAC045	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127953_1.02	F219_1.02	TS19_1.02	M1407_1.02	MS07_1.02	AT3G04060-TAIR-G	anac046	Arabidopsis_thaliana	I	NAC/NAM	NAM	1	0.65	pTH7335	PBM	Chang2013	PBM	Chang	2013	23795294	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127954_1.02	F219_1.02	TS19_1.02	M2842_1.02	MS26_1.02	AT3G04070-TAIR-G	NAC047	Arabidopsis_thaliana	I	NAC/NAM	NAM	1	0.65	P$NAC691_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127955_1.02	F219_1.02	TS19_1.02	.	.	AT3G04410-TAIR-G	AT3G04410	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127956_1.02	F219_1.02	TS19_1.02	.	.	AT3G04420-TAIR-G	anac048	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127957_1.02	F219_1.02	TS19_1.02	.	.	AT3G04430-TAIR-G	anac049	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127958_1.02	F219_1.02	TS19_1.02	M1404_1.02	MS29_1.02	AT3G10480-TAIR-G	NAC050	Arabidopsis_thaliana	I	NAC/NAM	NAM	1	0.65	pTH7209	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127959_1.02	F219_1.02	TS19_1.02	M1404_1.02	MS29_1.02	AT3G10490-TAIR-G	ANAC051	Arabidopsis_thaliana	I	NAC/NAM	NAM	1	0.65	pTH7209	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127960_1.02	F219_1.02	TS19_1.02	M2652_1.02	MS26_1.02	AT3G10500-TAIR-G	anac053	Arabidopsis_thaliana	D	NAC/NAM	NAM	1	0.65	P$AT3G10500_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127961_1.02	F219_1.02	TS19_1.02	.	.	AT3G12910-TAIR-G	AT3G12910	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127962_1.02	F219_1.02	TS19_1.02	.	.	AT3G12977-TAIR-G	AT3G12977	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127963_1.02	F219_1.02	TS19_1.02	M1408_1.02	MS29_1.02	AT3G15170-TAIR-G	CUC1	Arabidopsis_thaliana	I	NAC/NAM	NAM	1	0.65	pTH7239	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127964_1.02	F219_1.02	TS19_1.02	M2841_1.02	MS26_1.02	AT3G15500-TAIR-G	NAC3	Arabidopsis_thaliana	I	NAC/NAM	NAM	1	0.65	P$NAC6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127965_1.02	F219_1.02	TS19_1.02	M1400_1.02	MS29_1.02	AT3G15510-TAIR-G	ATNAC2	Arabidopsis_thaliana	I	NAC/NAM	NAM	1	0.65	pTH7656	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127966_1.02	F219_1.02	TS19_1.02	M1404_1.02	MS29_1.02	AT3G17730-TAIR-G	anac057	Arabidopsis_thaliana	I	NAC/NAM	NAM	1	0.65	pTH7209	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127967_1.02	F219_1.02	TS19_1.02	M1410_1.02	MS29_1.02	AT3G18400-TAIR-G	anac058	Arabidopsis_thaliana	I	NAC/NAM	NAM	1	0.65	pTH9234	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127968_1.02	F219_1.02	TS19_1.02	M1407_1.02	MS07_1.02	AT3G29035-TAIR-G	NAC3	Arabidopsis_thaliana	I	NAC/NAM	NAM	1	0.65	pTH7335	PBM	Chang2013	PBM	Chang	2013	23795294	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127969_1.02	F219_1.02	TS19_1.02	.	.	AT3G44290-TAIR-G	anac060	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127970_1.02	F219_1.02	TS19_1.02	.	.	AT3G44350-TAIR-G	anac061	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127971_1.02	F219_1.02	TS19_1.02	M1403_1.02	MS29_1.02	AT3G49530-TAIR-G	ANAC062	Arabidopsis_thaliana	I	NAC/NAM	NAM	1	0.65	pTH8207	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127972_1.02	F219_1.02	TS19_1.02	.	.	AT3G55210-TAIR-G	NAC063	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127973_1.02	F219_1.02	TS19_1.02	.	.	AT3G56520-TAIR-G	AT3G56520	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127974_1.02	F219_1.02	TS19_1.02	.	.	AT3G56530-TAIR-G	anac064	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127975_1.02	F219_1.02	TS19_1.02	.	.	AT3G56560-TAIR-G	anac065	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127976_1.02	F219_1.02	TS19_1.02	M1402_1.02	MS29_1.02	AT3G61910-TAIR-G	NAC066	Arabidopsis_thaliana	I	NAC/NAM	NAM	1	0.65	pTH8161	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127977_1.02	F219_1.02	TS19_1.02	.	.	AT4G01520-TAIR-G	anac067	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127978_1.02	F219_1.02	TS19_1.02	.	.	AT4G01540-TAIR-G	ANAC068	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127979_1.02	F219_1.02	TS19_1.02	.	.	AT4G01550-TAIR-G	anac069	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127980_1.02	F219_1.02	TS19_1.02	M1416_1.02	MS29_1.02	AT4G10350-TAIR-G	BRN2	Arabidopsis_thaliana	I	NAC/NAM	NAM	1	0.65	pTH9205	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127981_1.02	F219_1.02	TS19_1.02	.	.	AT4G17980-TAIR-G	anac071	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127982_1.02	F219_1.02	TS19_1.02	M2841_1.02	MS26_1.02	AT4G27410-TAIR-G	RD26	Arabidopsis_thaliana	I	NAC/NAM	NAM	1	0.65	P$NAC6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127983_1.02	F219_1.02	TS19_1.02	.	.	AT4G28500-TAIR-G	ANAC073	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127984_1.02	F219_1.02	TS19_1.02	.	.	AT4G28530-TAIR-G	NAC074	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127985_1.02	F219_1.02	TS19_1.02	.	.	AT4G29230-TAIR-G	anac075	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127986_1.02	F219_1.02	TS19_1.02	M1403_1.02	MS29_1.02	AT4G35580-TAIR-G	NTL9	Arabidopsis_thaliana	D	NAC/NAM	NAM	1	0.65	pTH8207	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127986_1.02	F219_1.02	TS19_1.02	M2695_1.02	MS26_1.02	AT4G35580-TAIR-G	NTL9	Arabidopsis_thaliana	D	NAC/NAM	NAM	1	0.65	P$CBNAC_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127986_1.02	F219_1.02	TS19_1.02	M2696_1.02	MS26_1.02	AT4G35580-TAIR-G	NTL9	Arabidopsis_thaliana	D	NAC/NAM	NAM	1	0.65	P$CBNAC_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127987_1.02	F219_1.02	TS19_1.02	M1411_1.02	MS29_1.02	AT4G36160-TAIR-G	ANAC076	Arabidopsis_thaliana	I	NAC/NAM	NAM	1	0.65	pTH8356	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127988_1.02	F219_1.02	TS19_1.02	.	.	AT5G04400-TAIR-G	anac077	Arabidopsis_thaliana	N	NAC/NAM	NAM	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127989_1.02	F219_1.02	TS19_1.02	M1404_1.02	MS29_1.02	AT5G04410-TAIR-G	NAC2	Arabidopsis_thaliana	D	NAC/NAM	NAM	1	0.65	pTH7209	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127989_1.02	F219_1.02	TS19_1.02	M2840_1.02	MS26_1.02	AT5G04410-TAIR-G	NAC2	Arabidopsis_thaliana	D	NAC/NAM	NAM	1	0.65	P$NAC078_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127990_1.02	F219_1.02	TS19_1.02	M1405_1.02	MS29_1.02	AT5G07680-TAIR-G	ANAC079	Arabidopsis_thaliana	D	NAC/NAM	NAM	1	0.65	pTH7399	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127991_1.02	F219_1.02	TS19_1.02	M2841_1.02	MS26_1.02	AT5G08790-TAIR-G	ATAF2	Arabidopsis_thaliana	I	NAC/NAM	NAM	1	0.65	P$NAC6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127992_1.02	F219_1.02	TS19_1.02	M2652_1.02	MS26_1.02	AT5G09330-TAIR-G	VNI1	Arabidopsis_thaliana	I	NAC/NAM	NAM	1	0.65	P$AT3G10500_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T127993_1.02	F219_1.02	TS19_1.02	M1406_1.02	MS29_1.02	AT5G13180-TAIR-G	NAC083	Arabidopsis_thaliana	D	NAC/NAM	NAM	1	0.65	pTH7308	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
